ecoClass,year,price,km,citta,data
Pre-Euro 4,"(1949.999, 2011.0]",8400,"(170000.0, 99999999.0]",caltanissetta,2022-02-15
Euro 6,"(2016.0, 2018.0]",14500,"(113076.0, 140000.0]",modica,2022-02-15
Euro 6,"(2013.0, 2015.0]",10000,"(113076.0, 140000.0]",san marco dei cavoti,2022-02-15
Euro 5,"(2011.0, 2012.0]",9000,"(113076.0, 140000.0]",tertenia,2022-02-15
Euro 5,"(1949.999, 2011.0]",8000,"(170000.0, 99999999.0]",roma,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",13500,"(113076.0, 140000.0]",vallelunga pratameno,2022-02-15
Euro 5,"(1949.999, 2011.0]",9800,"(113076.0, 140000.0]",longarone,2022-02-15
Euro 6,"(2015.0, 2016.0]",14850,"(86000.0, 113076.0]",cattolica eraclea,2022-02-15
Euro 6,"(2015.0, 2016.0]",12500,"(113076.0, 140000.0]",sclafani bagni,2022-02-15
Euro 5,"(2011.0, 2012.0]",9000,"(49000.0, 86000.0]",novara,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",5000,"(170000.0, 99999999.0]",reggio emilia,2022-02-15
Euro 5,"(1949.999, 2011.0]",7900,"(140000.0, 170000.0]",montemilone,2022-02-15
Euro 5,"(2013.0, 2015.0]",13000,"(86000.0, 113076.0]",como,2022-02-15
Euro 6,"(2016.0, 2018.0]",15499,"(-0.001, 49000.0]",mariglianella,2022-02-15
Euro 5,"(2011.0, 2012.0]",9900,"(140000.0, 170000.0]",novara,2022-02-15
Euro 5,"(2013.0, 2015.0]",12300,"(86000.0, 113076.0]",tivoli,2022-02-15
Euro 6,"(2013.0, 2015.0]",9490,"(170000.0, 99999999.0]",orta nova,2022-02-15
Euro 6,"(2016.0, 2018.0]",13850,"(113076.0, 140000.0]",cerignola,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7000,"(170000.0, 99999999.0]",brindisi,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",14400,"(86000.0, 113076.0]",castiglione delle stiviere,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",12800,"(86000.0, 113076.0]",santo stefano di camastra,2022-02-15
Euro 5,"(1949.999, 2011.0]",7950,"(113076.0, 140000.0]",torino,2022-02-15
Pre-Euro 4,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",pieve di soligo,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",9500,"(113076.0, 140000.0]",catania,2022-02-15
Euro 6,"(2016.0, 2018.0]",12900,"(113076.0, 140000.0]",fisciano,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7000,"(170000.0, 99999999.0]",narcao,2022-02-15
Euro 6,"(2016.0, 2018.0]",17400,"(49000.0, 86000.0]",reggio emilia,2022-02-15
Euro 5,"(2012.0, 2013.0]",7200,"(140000.0, 170000.0]",roma,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",6700,"(170000.0, 99999999.0]",dolianova,2022-02-15
Euro 6,"(2016.0, 2018.0]",17000,"(49000.0, 86000.0]",brescia,2022-02-15
Pre-Euro 4,"(2016.0, 2018.0]",16000,"(-0.001, 49000.0]",cosenza,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7250,"(140000.0, 170000.0]",santa maria capua vetere,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",6800,"(140000.0, 170000.0]",roma,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",serra de' conti,2022-02-15
Euro 5,"(2012.0, 2013.0]",6100,"(170000.0, 99999999.0]",vicenza,2022-02-15
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",udine,2022-02-15
Euro 5,"(2012.0, 2013.0]",8500,"(140000.0, 170000.0]",giffoni sei casali,2022-02-15
Euro 6,"(2015.0, 2016.0]",12450,"(86000.0, 113076.0]",comiso,2022-02-15
Euro 5,"(2012.0, 2013.0]",11500,"(86000.0, 113076.0]",fermo,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",11500,"(86000.0, 113076.0]",galatina,2022-02-15
Euro 6,"(2013.0, 2015.0]",13900,"(113076.0, 140000.0]",rionero in vulture,2022-02-15
Euro 5,"(2013.0, 2015.0]",12200,"(86000.0, 113076.0]",lanciano,2022-02-15
Euro 5,"(2011.0, 2012.0]",9000,"(170000.0, 99999999.0]",catanzaro,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",11900,"(86000.0, 113076.0]",terni,2022-02-15
Euro 6,"(2013.0, 2015.0]",8200,"(170000.0, 99999999.0]",manocalzati,2022-02-15
Euro 6,"(2016.0, 2018.0]",16500,"(-0.001, 49000.0]",vibo valentia,2022-02-15
Euro 5,"(2012.0, 2013.0]",8700,"(140000.0, 170000.0]",torino,2022-02-15
Euro 5,"(2011.0, 2012.0]",7500,"(170000.0, 99999999.0]",modena,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",5000,"(86000.0, 113076.0]",roma,2022-02-15
Euro 6,"(2016.0, 2018.0]",13900,"(86000.0, 113076.0]",siena,2022-02-15
Euro 6,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",frosinone,2022-02-15
Pre-Euro 4,"(2018.0, 2022.0]",19000,"(-0.001, 49000.0]",fornelli,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",5000,"(86000.0, 113076.0]",campobasso,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",6100,"(170000.0, 99999999.0]",sovizzo,2022-02-15
Euro 6,"(2016.0, 2018.0]",16500,"(-0.001, 49000.0]",figline e incisa valdarno,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",7000,"(170000.0, 99999999.0]",catania,2022-02-15
Euro 5,"(1949.999, 2011.0]",7890,"(170000.0, 99999999.0]",catania,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",9500,"(170000.0, 99999999.0]",foggia,2022-02-15
Euro 5,"(1949.999, 2011.0]",9000,"(140000.0, 170000.0]",assoro,2022-02-15
Euro 6,"(2016.0, 2018.0]",15900,"(49000.0, 86000.0]",bellaria-igea marina,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",4200,"(49000.0, 86000.0]",caserta,2022-02-15
Euro 5,"(2013.0, 2015.0]",9990,"(86000.0, 113076.0]",catania,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",6500,"(49000.0, 86000.0]",amelia,2022-02-15
Euro 6,"(2016.0, 2018.0]",13300,"(113076.0, 140000.0]",castel di sangro,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",7950,"(170000.0, 99999999.0]",taranto,2022-02-15
Euro 6,"(2016.0, 2018.0]",13300,"(113076.0, 140000.0]",matera,2022-02-15
Euro 6,"(2016.0, 2018.0]",13300,"(49000.0, 86000.0]",garbagnate milanese,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",11500,"(113076.0, 140000.0]",domicella,2022-02-15
Euro 6,"(2012.0, 2013.0]",8900,"(140000.0, 170000.0]",foggia,2022-02-15
Euro 5,"(2012.0, 2013.0]",10500,"(86000.0, 113076.0]",firenze,2022-02-15
Euro 6,"(2016.0, 2018.0]",15700,"(49000.0, 86000.0]",firenze,2022-02-15
Euro 5,"(1949.999, 2011.0]",5900,"(170000.0, 99999999.0]",cassano delle murge,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",7800,"(170000.0, 99999999.0]",termini imerese,2022-02-15
Euro 6,"(2016.0, 2018.0]",15500,"(86000.0, 113076.0]",casalfiumanese,2022-02-15
Euro 6,"(2011.0, 2012.0]",8500,"(86000.0, 113076.0]",san valentino torio,2022-02-15
Euro 6,"(2016.0, 2018.0]",28000,"(49000.0, 86000.0]",bologna,2022-02-15
Pre-Euro 4,"(2016.0, 2018.0]",15500,"(-0.001, 49000.0]",gallarate,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",9000,"(140000.0, 170000.0]",sassari,2022-02-15
Euro 6,"(2016.0, 2018.0]",13800,"(113076.0, 140000.0]",marigliano,2022-02-15
Euro 5,"(1949.999, 2011.0]",7900,"(170000.0, 99999999.0]",agrigento,2022-02-15
Euro 5,"(1949.999, 2011.0]",9300,"(86000.0, 113076.0]",mantova,2022-02-15
Euro 5,"(2012.0, 2013.0]",7200,"(170000.0, 99999999.0]",bastia umbra,2022-02-15
Euro 5,"(2013.0, 2015.0]",9500,"(170000.0, 99999999.0]",brindisi,2022-02-15
Euro 6,"(2016.0, 2018.0]",15600,"(86000.0, 113076.0]",roma,2022-02-15
Euro 6,"(1949.999, 2011.0]",5200,"(140000.0, 170000.0]",taranto,2022-02-15
Euro 5,"(1949.999, 2011.0]",7500,"(86000.0, 113076.0]",milano,2022-02-15
Euro 6,"(1949.999, 2011.0]",7500,"(49000.0, 86000.0]",aversa,2022-02-15
Euro 5,"(2013.0, 2015.0]",12300,"(86000.0, 113076.0]",tivoli,2022-02-15
Euro 5,"(2013.0, 2015.0]",12000,"(113076.0, 140000.0]",ugento,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(49000.0, 86000.0]",ferrandina,2022-02-15
Euro 5,"(1949.999, 2011.0]",7950,"(113076.0, 140000.0]",fossano,2022-02-15
Euro 6,"(2013.0, 2015.0]",13900,"(140000.0, 170000.0]",torino,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",8000,"(170000.0, 99999999.0]",pozzuoli,2022-02-15
Euro 6,"(2016.0, 2018.0]",9500,"(49000.0, 86000.0]",palermo,2022-02-15
Euro 5,"(2013.0, 2015.0]",10600,"(113076.0, 140000.0]",verona,2022-02-15
Euro 5,"(1949.999, 2011.0]",7900,"(170000.0, 99999999.0]",bari,2022-02-15
Euro 5,"(2013.0, 2015.0]",13000,"(86000.0, 113076.0]",torino,2022-02-15
Euro 5,"(2013.0, 2015.0]",13000,"(-0.001, 49000.0]",milano,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",9800,"(86000.0, 113076.0]",grosseto,2022-02-15
Euro 6,"(2015.0, 2016.0]",11900,"(140000.0, 170000.0]",atena lucana,2022-02-15
Euro 5,"(2013.0, 2015.0]",9900,"(113076.0, 140000.0]",verdello,2022-02-15
Euro 5,"(1949.999, 2011.0]",7999,"(170000.0, 99999999.0]",sala consilina,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",8450,"(140000.0, 170000.0]",albenga,2022-02-15
Euro 5,"(2013.0, 2015.0]",9200,"(113076.0, 140000.0]",cittaducale,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",14900,"(-0.001, 49000.0]",frattamaggiore,2022-02-15
Euro 6,"(2016.0, 2018.0]",14900,"(86000.0, 113076.0]",tuglie,2022-02-15
Pre-Euro 4,"(2016.0, 2018.0]",12700,"(170000.0, 99999999.0]",trapani,2022-02-15
Euro 5,"(2018.0, 2022.0]",8000,"(170000.0, 99999999.0]",reggio calabria,2022-02-15
Euro 5,"(2013.0, 2015.0]",9000,"(86000.0, 113076.0]",napoli,2022-02-15
Euro 6,"(2016.0, 2018.0]",20500,"(-0.001, 49000.0]",lamezia terme,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(140000.0, 170000.0]",gargnano,2022-02-15
Euro 5,"(2013.0, 2015.0]",12000,"(113076.0, 140000.0]",ponzano veneto,2022-02-15
Euro 5,"(1949.999, 2011.0]",5600,"(113076.0, 140000.0]",guanzate,2022-02-15
Euro 6,"(2018.0, 2022.0]",19300,"(-0.001, 49000.0]",riccione,2022-02-15
Euro 5,"(2011.0, 2012.0]",9500,"(113076.0, 140000.0]",tortona,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",6000,"(140000.0, 170000.0]",quarto,2022-02-15
Euro 5,"(1949.999, 2011.0]",8000,"(140000.0, 170000.0]",feltre,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7800,"(170000.0, 99999999.0]",fabriano,2022-02-15
Euro 6,"(2012.0, 2013.0]",10800,"(113076.0, 140000.0]",bari,2022-02-15
Euro 5,"(2013.0, 2015.0]",10200,"(140000.0, 170000.0]",partanna,2022-02-15
Euro 5,"(1949.999, 2011.0]",6000,"(170000.0, 99999999.0]",nocera inferiore,2022-02-15
Pre-Euro 4,"(2016.0, 2018.0]",12800,"(49000.0, 86000.0]",palermo,2022-02-15
Euro 6,"(2016.0, 2018.0]",16500,"(49000.0, 86000.0]",pieve di soligo,2022-02-15
Euro 5,"(1949.999, 2011.0]",7300,"(170000.0, 99999999.0]",rieti,2022-02-15
Euro 5,"(2013.0, 2015.0]",11500,"(86000.0, 113076.0]",milano,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",23000,"(113076.0, 140000.0]",alba adriatica,2022-02-15
Euro 6,"(2015.0, 2016.0]",12999,"(49000.0, 86000.0]",carrara,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(170000.0, 99999999.0]",altopiano della vigolana,2022-02-15
Euro 6,"(2012.0, 2013.0]",6500,"(-0.001, 49000.0]",bari,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",10000,"(140000.0, 170000.0]",nuoro,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",10000,"(140000.0, 170000.0]",alia,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",7000,"(170000.0, 99999999.0]",campobasso,2022-02-15
Euro 5,"(1949.999, 2011.0]",6350,"(170000.0, 99999999.0]",torino,2022-02-15
Euro 5,"(1949.999, 2011.0]",11500,"(86000.0, 113076.0]",messina,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",10400,"(86000.0, 113076.0]",cesena,2022-02-15
Euro 6,"(2015.0, 2016.0]",14900,"(113076.0, 140000.0]",trapani,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",nuoro,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",6500,"(170000.0, 99999999.0]",francavilla in sinni,2022-02-15
Euro 6,"(2018.0, 2022.0]",19500,"(-0.001, 49000.0]",perugia,2022-02-15
Euro 5,"(1949.999, 2011.0]",4500,"(170000.0, 99999999.0]",lurate caccivio,2022-02-15
Euro 5,"(1949.999, 2011.0]",13950,"(113076.0, 140000.0]",rovigo,2022-02-15
Euro 5,"(1949.999, 2011.0]",9900,"(140000.0, 170000.0]",morano calabro,2022-02-15
Euro 5,"(2013.0, 2015.0]",12500,"(140000.0, 170000.0]",caserta,2022-02-15
Euro 5,"(2011.0, 2012.0]",11500,"(113076.0, 140000.0]",vercelli,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",8500,"(140000.0, 170000.0]",taranto,2022-02-15
Euro 6,"(2013.0, 2015.0]",11900,"(49000.0, 86000.0]",agrigento,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7800,"(140000.0, 170000.0]",poggio torriana,2022-02-15
Euro 6,"(2015.0, 2016.0]",14500,"(49000.0, 86000.0]",arzachena,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",6500,"(170000.0, 99999999.0]",fiumicino,2022-02-15
Euro 5,"(2013.0, 2015.0]",10700,"(86000.0, 113076.0]",alessandria,2022-02-15
Euro 5,"(2012.0, 2013.0]",10900,"(49000.0, 86000.0]",crema,2022-02-15
Euro 5,"(1949.999, 2011.0]",9900,"(49000.0, 86000.0]",genova,2022-02-15
Euro 5,"(2012.0, 2013.0]",8900,"(140000.0, 170000.0]",troia,2022-02-15
Euro 6,"(2016.0, 2018.0]",15500,"(49000.0, 86000.0]",san benedetto del tronto,2022-02-15
Pre-Euro 4,"(2018.0, 2022.0]",22900,"(-0.001, 49000.0]",reggio emilia,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",10500,"(170000.0, 99999999.0]",reggio calabria,2022-02-15
Euro 6,"(2016.0, 2018.0]",18900,"(86000.0, 113076.0]",fabriano,2022-02-15
Euro 6,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",pistoia,2022-02-15
Euro 6,"(2016.0, 2018.0]",17900,"(49000.0, 86000.0]",milano,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",13900,"(-0.001, 49000.0]",torino,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",8000,"(49000.0, 86000.0]",ascoli piceno,2022-02-15
Pre-Euro 4,"(2015.0, 2016.0]",12500,"(140000.0, 170000.0]",colorno,2022-02-15
Euro 5,"(2013.0, 2015.0]",10950,"(113076.0, 140000.0]",manerbio,2022-02-15
Euro 5,"(2011.0, 2012.0]",8100,"(170000.0, 99999999.0]",cuneo,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",8500,"(170000.0, 99999999.0]",cosenza,2022-02-15
Euro 5,"(2013.0, 2015.0]",10000,"(140000.0, 170000.0]",lecce,2022-02-15
Pre-Euro 4,"(2015.0, 2016.0]",11000,"(113076.0, 140000.0]",cosenza,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",12500,"(86000.0, 113076.0]",palma di montechiaro,2022-02-15
Euro 5,"(1949.999, 2011.0]",14000,"(49000.0, 86000.0]",trecastelli,2022-02-15
Euro 6,"(2015.0, 2016.0]",13500,"(86000.0, 113076.0]",campobasso,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",9300,"(140000.0, 170000.0]",san pancrazio salentino,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",7500,"(170000.0, 99999999.0]",fiumicino,2022-02-15
Euro 5,"(1949.999, 2011.0]",7000,"(170000.0, 99999999.0]",ladispoli,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",8790,"(140000.0, 170000.0]",gioia tauro,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",8900,"(170000.0, 99999999.0]",castellaneta,2022-02-15
Euro 6,"(2015.0, 2016.0]",16490,"(49000.0, 86000.0]",borgaro torinese,2022-02-15
Pre-Euro 4,"(2015.0, 2016.0]",12500,"(49000.0, 86000.0]",spezzano albanese,2022-02-15
Euro 6,"(2016.0, 2018.0]",14000,"(86000.0, 113076.0]",gorla minore,2022-02-15
Pre-Euro 4,"(2016.0, 2018.0]",14000,"(86000.0, 113076.0]",altamura,2022-02-15
Euro 6,"(2016.0, 2018.0]",17150,"(49000.0, 86000.0]",pozzuoli,2022-02-15
Euro 5,"(2011.0, 2012.0]",12000,"(86000.0, 113076.0]",brescia,2022-02-15
Pre-Euro 4,"(2015.0, 2016.0]",13490,"(86000.0, 113076.0]",sala consilina,2022-02-15
Pre-Euro 4,"(2016.0, 2018.0]",15800,"(49000.0, 86000.0]",prato,2022-02-15
Euro 5,"(1949.999, 2011.0]",9500,"(86000.0, 113076.0]",polignano a mare,2022-02-15
Euro 6,"(2013.0, 2015.0]",11000,"(113076.0, 140000.0]",brugherio,2022-02-15
Euro 5,"(2011.0, 2012.0]",6850,"(140000.0, 170000.0]",cotignola,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(113076.0, 140000.0]",marcianise,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",9000,"(140000.0, 170000.0]",rogliano,2022-02-15
Euro 6,"(2013.0, 2015.0]",10500,"(113076.0, 140000.0]",tavagnacco,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",9490,"(140000.0, 170000.0]",fisciano,2022-02-15
Euro 6,"(2013.0, 2015.0]",10900,"(113076.0, 140000.0]",partanna,2022-02-15
Pre-Euro 4,"(2015.0, 2016.0]",12500,"(86000.0, 113076.0]",castione andevenno,2022-02-15
Euro 5,"(1949.999, 2011.0]",5300,"(170000.0, 99999999.0]",trento,2022-02-15
Euro 5,"(1949.999, 2011.0]",10900,"(49000.0, 86000.0]",robassomero,2022-02-15
Pre-Euro 4,"(2015.0, 2016.0]",15000,"(86000.0, 113076.0]",alia,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",6500,"(170000.0, 99999999.0]",alia,2022-02-15
Euro 5,"(2011.0, 2012.0]",8000,"(113076.0, 140000.0]",bagheria,2022-02-15
Euro 5,"(2011.0, 2012.0]",12500,"(86000.0, 113076.0]",altidona,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",9500,"(140000.0, 170000.0]",giustino,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",8000,"(113076.0, 140000.0]",napoli,2022-02-15
Euro 6,"(2013.0, 2015.0]",11000,"(86000.0, 113076.0]",torino,2022-02-15
Euro 6,"(2016.0, 2018.0]",17500,"(49000.0, 86000.0]",volano,2022-02-15
Euro 6,"(2013.0, 2015.0]",11900,"(49000.0, 86000.0]",treviso,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",6500,"(49000.0, 86000.0]",vibo valentia,2022-02-15
Euro 6,"(2016.0, 2018.0]",16500,"(49000.0, 86000.0]",firenze,2022-02-15
Euro 5,"(2013.0, 2015.0]",10000,"(-0.001, 49000.0]",avellino,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",7000,"(-0.001, 49000.0]",trarego viggiona,2022-02-15
Euro 5,"(2012.0, 2013.0]",9000,"(113076.0, 140000.0]",brescia,2022-02-15
Euro 6,"(2015.0, 2016.0]",14000,"(49000.0, 86000.0]",reggio calabria,2022-02-15
Euro 6,"(2016.0, 2018.0]",17000,"(-0.001, 49000.0]",nuoro,2022-02-15
Euro 5,"(2013.0, 2015.0]",11500,"(140000.0, 170000.0]",palermo,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",8000,"(49000.0, 86000.0]",belluno,2022-02-15
Euro 6,"(2015.0, 2016.0]",11999,"(49000.0, 86000.0]",castel baronia,2022-02-15
Euro 6,"(2013.0, 2015.0]",10500,"(113076.0, 140000.0]",monfalcone,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",5500,"(170000.0, 99999999.0]",sant'arpino,2022-02-15
Pre-Euro 4,"(2016.0, 2018.0]",19800,"(-0.001, 49000.0]",potenza,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",7500,"(170000.0, 99999999.0]",corsano,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",5000,"(170000.0, 99999999.0]",formigine,2022-02-15
Pre-Euro 4,"(2016.0, 2018.0]",15300,"(49000.0, 86000.0]",monopoli,2022-02-15
Euro 6,"(2013.0, 2015.0]",13850,"(86000.0, 113076.0]",cattolica eraclea,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",38000,"(140000.0, 170000.0]",treviso,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",caltanissetta,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",8450,"(113076.0, 140000.0]",catania,2022-02-15
Euro 5,"(2011.0, 2012.0]",9500,"(140000.0, 170000.0]",somma vesuviana,2022-02-15
Euro 5,"(2013.0, 2015.0]",8900,"(170000.0, 99999999.0]",orta nova,2022-02-15
Euro 5,"(1949.999, 2011.0]",8500,"(140000.0, 170000.0]",nocera superiore,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",7300,"(140000.0, 170000.0]",agrigento,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(170000.0, 99999999.0]",torino,2022-02-15
Euro 5,"(1949.999, 2011.0]",6100,"(170000.0, 99999999.0]",chieti,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",7300,"(113076.0, 140000.0]",arzachena,2022-02-15
Euro 5,"(1949.999, 2011.0]",8500,"(140000.0, 170000.0]",agrigento,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",21500,"(49000.0, 86000.0]",torino,2022-02-15
Pre-Euro 4,"(2015.0, 2016.0]",12990,"(49000.0, 86000.0]",taranto,2022-02-15
Euro 5,"(2011.0, 2012.0]",7800,"(170000.0, 99999999.0]",trapani,2022-02-15
Euro 6,"(2018.0, 2022.0]",18000,"(-0.001, 49000.0]",montjovet,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7000,"(113076.0, 140000.0]",giugliano in campania,2022-02-15
Euro 5,"(1949.999, 2011.0]",8500,"(140000.0, 170000.0]",san lazzaro di savena,2022-02-15
Euro 5,"(2012.0, 2013.0]",10800,"(113076.0, 140000.0]",catania,2022-02-15
Euro 5,"(1949.999, 2011.0]",6750,"(170000.0, 99999999.0]",crotone,2022-02-15
Euro 6,"(2013.0, 2015.0]",10500,"(113076.0, 140000.0]",cervignano del friuli,2022-02-15
Euro 5,"(2012.0, 2013.0]",7000,"(170000.0, 99999999.0]",cuneo,2022-02-15
Euro 6,"(2015.0, 2016.0]",12500,"(49000.0, 86000.0]",palermo,2022-02-15
Euro 5,"(2011.0, 2012.0]",6700,"(170000.0, 99999999.0]",lamezia terme,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",7000,"(86000.0, 113076.0]",bacoli,2022-02-15
Euro 5,"(1949.999, 2011.0]",7200,"(140000.0, 170000.0]",messina,2022-02-15
Euro 6,"(2013.0, 2015.0]",14300,"(49000.0, 86000.0]",terni,2022-02-15
Euro 6,"(2015.0, 2016.0]",18800,"(-0.001, 49000.0]",roma,2022-02-15
Euro 5,"(1949.999, 2011.0]",9000,"(170000.0, 99999999.0]",pinasca,2022-02-15
Euro 5,"(1949.999, 2011.0]",8499,"(86000.0, 113076.0]",torre del greco,2022-02-15
Euro 6,"(2013.0, 2015.0]",13600,"(86000.0, 113076.0]",pordenone,2022-02-15
Euro 5,"(2013.0, 2015.0]",8500,"(140000.0, 170000.0]",bassano del grappa,2022-02-15
Euro 6,"(2016.0, 2018.0]",17800,"(49000.0, 86000.0]",pieve di soligo,2022-02-15
Euro 5,"(2013.0, 2015.0]",11900,"(140000.0, 170000.0]",barletta,2022-02-15
Euro 6,"(2016.0, 2018.0]",15999,"(-0.001, 49000.0]",barletta,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",8400,"(170000.0, 99999999.0]",cuneo,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",6600,"(140000.0, 170000.0]",ostiglia,2022-02-15
Euro 5,"(1949.999, 2011.0]",8200,"(140000.0, 170000.0]",milano,2022-02-15
Pre-Euro 4,"(2015.0, 2016.0]",10900,"(113076.0, 140000.0]",vairano patenora,2022-02-15
Euro 5,"(2011.0, 2012.0]",5800,"(170000.0, 99999999.0]",san michele salentino,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",9900,"(113076.0, 140000.0]",napoli,2022-02-15
Euro 5,"(2013.0, 2015.0]",11500,"(113076.0, 140000.0]",manzano,2022-02-15
Euro 6,"(2011.0, 2012.0]",9500,"(113076.0, 140000.0]",castrovillari,2022-02-15
Pre-Euro 4,"(2018.0, 2022.0]",19900,"(-0.001, 49000.0]",taranto,2022-02-15
Euro 5,"(2012.0, 2013.0]",7700,"(113076.0, 140000.0]",firenze,2022-02-15
Euro 5,"(1949.999, 2011.0]",13900,"(86000.0, 113076.0]",venezia,2022-02-15
Euro 6,"(2016.0, 2018.0]",17900,"(49000.0, 86000.0]",latina,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",10000,"(140000.0, 170000.0]",manfredonia,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",9200,"(170000.0, 99999999.0]",santa ninfa,2022-02-15
Euro 6,"(2016.0, 2018.0]",14500,"(140000.0, 170000.0]",monopoli,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",8000,"(170000.0, 99999999.0]",sassari,2022-02-15
Euro 6,"(2016.0, 2018.0]",16900,"(-0.001, 49000.0]",marino,2022-02-15
Euro 5,"(2011.0, 2012.0]",7500,"(140000.0, 170000.0]",bologna,2022-02-15
Euro 5,"(2013.0, 2015.0]",8990,"(113076.0, 140000.0]",giugliano in campania,2022-02-15
Euro 5,"(2011.0, 2012.0]",7900,"(113076.0, 140000.0]",nichelino,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",1234,"(140000.0, 170000.0]",messina,2022-02-15
